id1,id2,sign
2067.0,3502.0,1.0
2067.0,3574.0,1.0
2067.0,3642.0,1.0
2067.0,3649.0,1.0
2067.0,3714.0,1.0
2067.0,3744.0,-1.0
2067.0,3756.0,-1.0
2067.0,3757.0,-1.0
2067.0,3759.0,-1.0
2067.0,3760.0,-1.0
2067.0,3761.0,1.0
2067.0,3785.0,-1.0
2067.0,3786.0,-1.0
2067.0,3787.0,-1.0
2067.0,3788.0,-1.0
2067.0,3789.0,-1.0
2067.0,3790.0,-1.0
2067.0,3791.0,-1.0
2067.0,3792.0,-1.0
2067.0,3793.0,-1.0
2067.0,3794.0,-1.0
2067.0,3795.0,-1.0
2067.0,3804.0,1.0
2067.0,3828.0,1.0
2067.0,3897.0,1.0
2067.0,3988.0,1.0
2067.0,4107.0,1.0
2067.0,4163.0,1.0
2067.0,4172.0,1.0
2067.0,4197.0,1.0
2067.0,4203.0,1.0
2067.0,4205.0,1.0
2067.0,4291.0,1.0
2067.0,4304.0,1.0
2067.0,4439.0,1.0
2067.0,4515.0,1.0
2067.0,4532.0,1.0
2067.0,4638.0,1.0
2067.0,4649.0,1.0
2067.0,4732.0,1.0
2067.0,5227.0,1.0
2067.0,5449.0,1.0
2067.0,5466.0,1.0
2067.0,5508.0,1.0
2067.0,5512.0,-1.0
2067.0,5611.0,-1.0
2067.0,5684.0,1.0
2067.0,5921.0,1.0
2067.0,5925.0,1.0
2067.0,5956.0,1.0
2067.0,5969.0,1.0
2070.0,2080.0,1.0
2070.0,2599.0,1.0
2070.0,2763.0,1.0
2070.0,3106.0,1.0
2070.0,3142.0,1.0
2070.0,3301.0,1.0
2070.0,3744.0,-1.0
2070.0,4090.0,1.0
2072.0,2187.0,1.0
2072.0,2266.0,-1.0
2072.0,2296.0,1.0
2072.0,2316.0,1.0
2072.0,2524.0,1.0
2073.0,2971.0,1.0
2073.0,5971.0,1.0
2076.0,2090.0,1.0
2076.0,2388.0,1.0
2076.0,2848.0,1.0
2079.0,2642.0,1.0
2079.0,3972.0,1.0
2080.0,2082.0,1.0
2080.0,2090.0,-1.0
2080.0,2141.0,1.0
2080.0,2192.0,1.0
2080.0,2240.0,1.0
2080.0,2281.0,1.0
2080.0,2296.0,-1.0
2080.0,2297.0,1.0
2080.0,2313.0,1.0
2080.0,2474.0,1.0
2080.0,2475.0,1.0
2080.0,2490.0,1.0
2080.0,2982.0,1.0
2080.0,4163.0,-1.0
2083.0,2288.0,1.0
2085.0,2086.0,1.0
2085.0,2088.0,1.0
2085.0,2089.0,1.0
2085.0,2093.0,1.0
2085.0,2104.0,1.0
2085.0,2182.0,1.0
2085.0,2223.0,
2085.0,2226.0,1.0
2085.0,3830.0,1.0
2085.0,4884.0,1.0
2087.0,2095.0,1.0
2087.0,2096.0,1.0
2088.0,2093.0,1.0
2089.0,2119.0,1.0
2090.0,2125.0,1.0
2090.0,2137.0,1.0
2090.0,2173.0,1.0
2090.0,2174.0,1.0
2090.0,2266.0,-1.0
2090.0,2269.0,-1.0
2090.0,2328.0,-1.0
2090.0,2339.0,1.0
2090.0,2934.0,-1.0
2091.0,2103.0,1.0
2093.0,3226.0,-1.0
2095.0,2096.0,1.0
2095.0,2173.0,1.0
2097.0,2125.0,1.0
2098.0,2306.0,1.0
2102.0,2111.0,1.0
2102.0,2132.0,-1.0
2103.0,2266.0,-1.0
2103.0,2877.0,-1.0
2104.0,4365.0,1.0
2106.0,2131.0,1.0
2110.0,2125.0,1.0
2110.0,2141.0,1.0
2110.0,2296.0,1.0
2110.0,2388.0,1.0
2110.0,2397.0,1.0
2110.0,2600.0,1.0
2110.0,2625.0,1.0
2110.0,2642.0,1.0
2110.0,2661.0,1.0
2110.0,2835.0,1.0
2110.0,2880.0,1.0
2110.0,2897.0,1.0
2110.0,2944.0,1.0
2110.0,2977.0,1.0
2110.0,2992.0,-1.0
2110.0,3027.0,-1.0
2110.0,3036.0,1.0
2110.0,3059.0,-1.0
2110.0,3153.0,1.0
2110.0,3172.0,1.0
2110.0,3182.0,1.0
2110.0,3299.0,1.0
2110.0,3397.0,1.0
2110.0,3463.0,1.0
2110.0,3649.0,1.0
2110.0,3735.0,1.0
2110.0,3738.0,1.0
2110.0,3897.0,1.0
2110.0,3916.0,1.0
2110.0,4053.0,1.0
2110.0,4197.0,1.0
2110.0,4210.0,1.0
2110.0,4350.0,1.0
2110.0,4363.0,1.0
2110.0,4431.0,1.0
2110.0,4543.0,1.0
2110.0,4592.0,1.0
2110.0,4611.0,1.0
2110.0,4635.0,1.0
2110.0,4694.0,1.0
2110.0,4971.0,1.0
2110.0,5013.0,1.0
2110.0,5338.0,-1.0
2110.0,5472.0,1.0
2110.0,5596.0,1.0
2110.0,5608.0,1.0
2113.0,2144.0,1.0
2113.0,2154.0,1.0
2113.0,2243.0,1.0
2113.0,2258.0,1.0
2113.0,2268.0,1.0
2113.0,2299.0,1.0
2113.0,2386.0,1.0
2113.0,2387.0,1.0
2113.0,2510.0,1.0
2113.0,2605.0,1.0
2113.0,2611.0,1.0
2113.0,3129.0,1.0
2113.0,3147.0,1.0
2113.0,3744.0,-1.0
2113.0,4317.0,1.0
2114.0,2115.0,1.0
2118.0,2122.0,1.0
2118.0,2128.0,1.0
2118.0,2134.0,1.0
2118.0,2139.0,1.0
2118.0,2230.0,1.0
2118.0,2281.0,1.0
2118.0,2312.0,1.0
2118.0,2320.0,1.0
2118.0,2352.0,1.0
2118.0,2353.0,1.0
2118.0,2372.0,1.0
2118.0,2427.0,1.0
2118.0,2520.0,1.0
2118.0,2784.0,1.0
2118.0,3047.0,1.0
2118.0,3281.0,1.0
2118.0,3377.0,1.0
2119.0,2188.0,1.0
2120.0,2148.0,1.0
2121.0,2127.0,1.0
2123.0,2630.0,1.0
2123.0,5427.0,1.0
2124.0,2125.0,1.0
2124.0,2142.0,1.0
2124.0,2174.0,1.0
2124.0,2176.0,1.0
2124.0,2198.0,1.0
2124.0,2349.0,1.0
2124.0,4694.0,-1.0
2125.0,2165.0,1.0
2125.0,2173.0,1.0
2125.0,2176.0,1.0
2125.0,2178.0,1.0
2125.0,2187.0,1.0
2125.0,2195.0,1.0
2125.0,2203.0,1.0
2125.0,2204.0,1.0
2125.0,2205.0,1.0
2125.0,2214.0,1.0
2125.0,2231.0,1.0
2125.0,2251.0,
2125.0,2255.0,1.0
2125.0,2257.0,1.0
2125.0,2265.0,-1.0
2125.0,2266.0,1.0
2125.0,2269.0,1.0
2125.0,2271.0,1.0
2125.0,2274.0,1.0
2125.0,2276.0,1.0
2125.0,2296.0,1.0
2125.0,2306.0,1.0
2125.0,2318.0,1.0
2125.0,2325.0,1.0
2125.0,2333.0,1.0
2125.0,2349.0,1.0
2125.0,2350.0,1.0
2125.0,2351.0,1.0
2125.0,2388.0,1.0
2125.0,2396.0,1.0
2125.0,2397.0,1.0
2125.0,2404.0,1.0
2125.0,2422.0,1.0
2125.0,2437.0,1.0
2125.0,2438.0,1.0
2125.0,2441.0,1.0
2125.0,2459.0,1.0
2125.0,2495.0,1.0
2125.0,2498.0,-1.0
2125.0,2524.0,1.0
2125.0,2536.0,1.0
2125.0,2537.0,1.0
2125.0,2552.0,1.0
2125.0,2553.0,1.0
2125.0,2592.0,1.0
2125.0,2593.0,1.0
2125.0,2626.0,1.0
2125.0,2642.0,1.0
2125.0,2667.0,1.0
2125.0,2679.0,1.0
2125.0,2684.0,1.0
2125.0,2688.0,1.0
2125.0,2714.0,1.0
2125.0,2725.0,1.0
2125.0,2755.0,1.0
2125.0,2763.0,1.0
2125.0,2777.0,1.0
2125.0,2779.0,1.0
2125.0,2844.0,1.0
2125.0,2876.0,1.0
2125.0,2880.0,1.0
2125.0,2897.0,1.0
2125.0,2908.0,1.0
2125.0,2937.0,1.0
2125.0,2942.0,1.0
2125.0,2943.0,1.0
2125.0,2958.0,1.0
2125.0,2963.0,1.0
2125.0,2984.0,1.0
2125.0,2987.0,-1.0
2125.0,3006.0,1.0
2125.0,3059.0,1.0
2125.0,3107.0,1.0
2125.0,3113.0,1.0
2125.0,3129.0,1.0
2125.0,3161.0,1.0
2125.0,3223.0,1.0
2125.0,3229.0,1.0
2125.0,3239.0,1.0
2125.0,3309.0,1.0
2125.0,3317.0,1.0
2125.0,3321.0,1.0
2125.0,3327.0,1.0
2125.0,3345.0,1.0
2125.0,3346.0,1.0
2125.0,3347.0,1.0
2125.0,3354.0,1.0
2125.0,3365.0,1.0
2125.0,3391.0,1.0
2125.0,3429.0,1.0
2125.0,3433.0,1.0
2125.0,3438.0,1.0
2125.0,3462.0,1.0
2125.0,3465.0,1.0
2125.0,3469.0,1.0
2125.0,3508.0,1.0
2125.0,3568.0,1.0
2125.0,3596.0,1.0
2125.0,3623.0,1.0
2125.0,3637.0,1.0
2125.0,3646.0,1.0
2125.0,3655.0,1.0
2125.0,3665.0,1.0
2125.0,3669.0,1.0
2125.0,3683.0,1.0
2125.0,3699.0,1.0
2125.0,3735.0,1.0
2125.0,3744.0,1.0
2125.0,3771.0,1.0
2125.0,3800.0,1.0
2125.0,3837.0,1.0
2125.0,3841.0,-1.0
2125.0,3887.0,1.0
2125.0,3897.0,1.0
2125.0,3974.0,1.0
2125.0,4119.0,1.0
2125.0,4140.0,1.0
2125.0,4172.0,1.0
2125.0,4176.0,1.0
2125.0,4247.0,1.0
2125.0,4253.0,1.0
2125.0,4279.0,1.0
2125.0,4290.0,1.0
2125.0,4291.0,1.0
2125.0,4297.0,1.0
2125.0,4331.0,-1.0
2125.0,4363.0,1.0
2125.0,4370.0,1.0
2125.0,4379.0,1.0
2125.0,4459.0,1.0
2125.0,4478.0,1.0
2125.0,4490.0,1.0
2125.0,4515.0,1.0
2125.0,4531.0,-1.0
2125.0,4534.0,1.0
2125.0,4578.0,1.0
2125.0,4587.0,-1.0
2125.0,4603.0,-1.0
2125.0,4607.0,1.0
2125.0,4611.0,1.0
2125.0,4614.0,-1.0
2125.0,4635.0,1.0
2125.0,4645.0,-1.0
2125.0,4646.0,-1.0
2125.0,4654.0,-1.0
2125.0,4661.0,-1.0
2125.0,4662.0,-1.0
2125.0,4663.0,-1.0
2125.0,4664.0,-1.0
2125.0,4666.0,-1.0
2125.0,4667.0,-1.0
2125.0,4668.0,-1.0
2125.0,4669.0,-1.0
2125.0,4672.0,-1.0
2125.0,4673.0,-1.0
2125.0,4675.0,-1.0
2125.0,4676.0,-1.0
2125.0,4677.0,-1.0
2125.0,4678.0,-1.0
2125.0,4679.0,-1.0
2125.0,4680.0,-1.0
2125.0,4681.0,-1.0
2125.0,4683.0,-1.0
2125.0,4684.0,-1.0
2125.0,4686.0,-1.0
2125.0,4687.0,-1.0
2125.0,4688.0,-1.0
2125.0,4701.0,-1.0
2125.0,4707.0,-1.0
2125.0,4723.0,1.0
2125.0,4739.0,-1.0
2125.0,4741.0,-1.0
2125.0,4742.0,-1.0
2125.0,4743.0,-1.0
2125.0,4744.0,-1.0
2125.0,4745.0,1.0
2125.0,4746.0,-1.0
2125.0,4747.0,-1.0
2125.0,4762.0,1.0
2125.0,4766.0,-1.0
2125.0,4815.0,1.0
2125.0,4816.0,1.0
2125.0,4833.0,1.0
2125.0,4841.0,1.0
2125.0,4909.0,-1.0
2125.0,4910.0,-1.0
2125.0,4911.0,-1.0
2125.0,4912.0,-1.0
2125.0,4913.0,-1.0
2125.0,4914.0,-1.0
2125.0,4965.0,-1.0
2125.0,4966.0,-1.0
2125.0,4967.0,-1.0
2125.0,4988.0,-1.0
2125.0,4991.0,-1.0
2125.0,4996.0,-1.0
2125.0,4998.0,1.0
2125.0,5015.0,-1.0
2125.0,5016.0,-1.0
2125.0,5021.0,-1.0
2125.0,5027.0,-1.0
2125.0,5066.0,-1.0
2125.0,5067.0,-1.0
2125.0,5068.0,-1.0
2125.0,5069.0,-1.0
2125.0,5070.0,-1.0
2125.0,5071.0,-1.0
2125.0,5072.0,-1.0
2125.0,5077.0,-1.0
2125.0,5081.0,-1.0
2125.0,5082.0,-1.0
2125.0,5083.0,-1.0
2125.0,5106.0,-1.0
2125.0,5107.0,-1.0
2125.0,5108.0,-1.0
2125.0,5109.0,-1.0
2125.0,5110.0,-1.0
2125.0,5111.0,-1.0
2125.0,5112.0,-1.0
2125.0,5113.0,-1.0
2125.0,5114.0,-1.0
2125.0,5115.0,-1.0
2125.0,5116.0,-1.0
2125.0,5147.0,-1.0
2125.0,5148.0,-1.0
2125.0,5149.0,-1.0
2125.0,5150.0,-1.0
2125.0,5153.0,-1.0
2125.0,5154.0,-1.0
2125.0,5159.0,-1.0
2125.0,5160.0,-1.0
2125.0,5161.0,-1.0
2125.0,5164.0,-1.0
2125.0,5166.0,-1.0
2125.0,5167.0,-1.0
2125.0,5168.0,-1.0
2125.0,5169.0,-1.0
2125.0,5170.0,-1.0
2125.0,5171.0,-1.0
2125.0,5172.0,-1.0
2125.0,5173.0,-1.0
2125.0,5174.0,-1.0
2125.0,5176.0,-1.0
2125.0,5177.0,-1.0
2125.0,5181.0,-1.0
2125.0,5182.0,-1.0
2125.0,5185.0,-1.0
2125.0,5189.0,-1.0
2125.0,5190.0,-1.0
2125.0,5191.0,-1.0
2125.0,5192.0,-1.0
2125.0,5193.0,-1.0
2125.0,5195.0,-1.0
2125.0,5196.0,-1.0
2125.0,5197.0,-1.0
2125.0,5198.0,-1.0
2125.0,5200.0,-1.0
2125.0,5201.0,-1.0
2125.0,5202.0,-1.0
2125.0,5203.0,-1.0
2125.0,5204.0,-1.0
2125.0,5205.0,-1.0
2125.0,5207.0,-1.0
2125.0,5209.0,-1.0
2125.0,5210.0,-1.0
2125.0,5213.0,-1.0
2125.0,5215.0,-1.0
2125.0,5216.0,-1.0
2125.0,5217.0,-1.0
2125.0,5222.0,-1.0
2125.0,5223.0,-1.0
2125.0,5225.0,-1.0
2125.0,5227.0,1.0
2125.0,5230.0,-1.0
2125.0,5231.0,-1.0
2125.0,5232.0,-1.0
2125.0,5233.0,-1.0
2125.0,5235.0,-1.0
2125.0,5237.0,-1.0
2125.0,5239.0,-1.0
2125.0,5240.0,-1.0
2125.0,5243.0,-1.0
2125.0,5262.0,-1.0
2125.0,5270.0,-1.0
2125.0,5273.0,-1.0
2125.0,5276.0,-1.0
2125.0,5277.0,-1.0
2125.0,5281.0,-1.0
2125.0,5285.0,-1.0
2125.0,5288.0,-1.0
2125.0,5289.0,-1.0
2125.0,5291.0,-1.0
2125.0,5295.0,-1.0
2125.0,5298.0,-1.0
2125.0,5301.0,-1.0
2125.0,5303.0,-1.0
2125.0,5305.0,-1.0
2125.0,5312.0,-1.0
2125.0,5313.0,-1.0
2125.0,5314.0,-1.0
2125.0,5316.0,1.0
2125.0,5319.0,-1.0
2125.0,5320.0,-1.0
2125.0,5323.0,-1.0
2125.0,5324.0,-1.0
2125.0,5325.0,-1.0
2125.0,5326.0,-1.0
2125.0,5327.0,-1.0
2125.0,5328.0,-1.0
2125.0,5329.0,-1.0
2125.0,5330.0,-1.0
2125.0,5331.0,-1.0
2125.0,5332.0,-1.0
2125.0,5333.0,-1.0
2125.0,5334.0,-1.0
2125.0,5335.0,-1.0
2125.0,5337.0,-1.0
2125.0,5338.0,-1.0
2125.0,5340.0,-1.0
2125.0,5341.0,-1.0
2125.0,5342.0,-1.0
2125.0,5343.0,-1.0
2125.0,5344.0,-1.0
2125.0,5346.0,-1.0
2125.0,5349.0,-1.0
2125.0,5350.0,-1.0
2125.0,5354.0,-1.0
2125.0,5357.0,-1.0
2125.0,5361.0,-1.0
2125.0,5367.0,-1.0
2125.0,5369.0,-1.0
2125.0,5373.0,-1.0
2125.0,5374.0,-1.0
2125.0,5375.0,-1.0
2125.0,5376.0,-1.0
2125.0,5377.0,-1.0
2125.0,5378.0,-1.0
2125.0,5379.0,-1.0
2125.0,5380.0,-1.0
2125.0,5381.0,-1.0
2125.0,5382.0,-1.0
2125.0,5385.0,-1.0
2125.0,5386.0,-1.0
2125.0,5387.0,-1.0
2125.0,5388.0,-1.0
2125.0,5389.0,-1.0
2125.0,5391.0,-1.0
2125.0,5392.0,-1.0
2125.0,5394.0,-1.0
2125.0,5395.0,-1.0
2125.0,5400.0,-1.0
2125.0,5401.0,-1.0
2125.0,5402.0,-1.0
2125.0,5405.0,-1.0
2125.0,5406.0,-1.0
2125.0,5407.0,-1.0
2125.0,5430.0,-1.0
2125.0,5431.0,-1.0
2125.0,5436.0,-1.0
2125.0,5449.0,1.0
2125.0,5467.0,-1.0
2125.0,5472.0,1.0
2125.0,5473.0,1.0
2125.0,5479.0,-1.0
2125.0,5483.0,-1.0
2125.0,5484.0,-1.0
2125.0,5552.0,1.0
2125.0,5569.0,1.0
2125.0,5591.0,1.0
2125.0,5596.0,1.0
2125.0,5709.0,-1.0
2125.0,5712.0,1.0
2125.0,5786.0,1.0
2125.0,5921.0,1.0
2127.0,2256.0,1.0
2127.0,2763.0,1.0
2127.0,3445.0,1.0
2127.0,3642.0,-1.0
2127.0,4222.0,1.0
2127.0,4787.0,1.0
2131.0,2198.0,1.0
2131.0,3272.0,1.0
2131.0,3837.0,1.0
2131.0,3897.0,1.0
2131.0,4320.0,1.0
2131.0,4565.0,-1.0
2131.0,4833.0,1.0
2131.0,5025.0,1.0
2131.0,5123.0,1.0
2131.0,5255.0,1.0
2132.0,2398.0,1.0
2132.0,2447.0,1.0
2132.0,3549.0,1.0
2132.0,3597.0,1.0
2132.0,5227.0,1.0
2132.0,5457.0,1.0
2132.0,5565.0,1.0
2135.0,2141.0,1.0
2135.0,2142.0,1.0
2135.0,2159.0,1.0
2135.0,2173.0,1.0
2135.0,2349.0,1.0
2135.0,2877.0,-1.0
2136.0,4694.0,1.0
2141.0,2142.0,1.0
2141.0,2199.0,1.0
2141.0,2232.0,1.0
2141.0,2233.0,1.0
2141.0,2245.0,1.0
2141.0,2246.0,1.0
2141.0,3646.0,1.0
2141.0,3744.0,-1.0
2141.0,4902.0,1.0
2141.0,5647.0,1.0
2142.0,2146.0,1.0
2142.0,2254.0,1.0
2142.0,2255.0,1.0
2142.0,4163.0,1.0
2143.0,2155.0,1.0
2143.0,2498.0,-1.0
2144.0,2173.0,1.0
2144.0,4315.0,1.0
2145.0,2146.0,1.0
2148.0,2156.0,1.0
2148.0,2157.0,1.0
2148.0,2166.0,-1.0
2148.0,2171.0,1.0
2149.0,2153.0,1.0
2157.0,2171.0,1.0
2158.0,2185.0,1.0
2158.0,2198.0,1.0
2158.0,2229.0,1.0
2158.0,2388.0,1.0
2159.0,2296.0,1.0
2159.0,2635.0,1.0
2160.0,2658.0,1.0
2164.0,2208.0,1.0
2164.0,2512.0,1.0
2164.0,4236.0,1.0
2165.0,2174.0,1.0
2165.0,2214.0,-1.0
2165.0,2431.0,1.0
2165.0,2498.0,-1.0
2165.0,2642.0,1.0
2165.0,3027.0,-1.0
2165.0,3214.0,1.0
2165.0,3722.0,1.0
2165.0,3988.0,1.0
2165.0,4209.0,1.0
2165.0,5635.0,-1.0
2165.0,5708.0,1.0
2165.0,5718.0,-1.0
2167.0,2311.0,1.0
2167.0,2942.0,1.0
2167.0,3129.0,1.0
2167.0,3487.0,1.0
2167.0,3916.0,1.0
2167.0,4172.0,1.0
2167.0,4238.0,1.0
2167.0,4257.0,1.0
2167.0,4269.0,1.0
2167.0,4297.0,1.0
2167.0,4315.0,1.0
2167.0,4378.0,1.0
2167.0,4398.0,1.0
2167.0,4406.0,1.0
2167.0,4416.0,1.0
2167.0,4425.0,1.0
2167.0,4431.0,1.0
2167.0,4787.0,1.0
2167.0,5687.0,-1.0
2173.0,2176.0,1.0
2173.0,2194.0,1.0
2173.0,2195.0,1.0
2173.0,2219.0,1.0
2173.0,2229.0,1.0
2173.0,2244.0,1.0
2173.0,2256.0,1.0
2173.0,2261.0,-1.0
2173.0,2266.0,1.0
2173.0,2270.0,1.0
2173.0,2276.0,-1.0
2173.0,2279.0,1.0
2173.0,2289.0,1.0
2173.0,2303.0,1.0
2173.0,2310.0,1.0
2173.0,2318.0,1.0
2173.0,2328.0,1.0
2173.0,2341.0,1.0
2173.0,2342.0,1.0
2173.0,2370.0,1.0
2173.0,2373.0,1.0
2173.0,2389.0,1.0
2173.0,2394.0,1.0
2173.0,2456.0,1.0
2173.0,2507.0,1.0
2173.0,2607.0,1.0
2173.0,2636.0,1.0
2173.0,2647.0,1.0
2173.0,2680.0,-1.0
2173.0,2682.0,-1.0
2173.0,2683.0,-1.0
2173.0,2684.0,-1.0
2173.0,2711.0,1.0
2173.0,2932.0,1.0
2173.0,3744.0,1.0
2174.0,2198.0,1.0
2174.0,2206.0,1.0
2174.0,2388.0,1.0
2174.0,2498.0,-1.0
2175.0,2178.0,1.0
2175.0,3404.0,1.0
2175.0,4172.0,1.0
2175.0,4559.0,1.0
2175.0,4875.0,1.0
2176.0,2208.0,1.0
2176.0,2311.0,1.0
2176.0,2318.0,1.0
2176.0,2328.0,1.0
2176.0,2341.0,1.0
2176.0,2388.0,1.0
2176.0,2397.0,1.0
2176.0,2409.0,1.0
2176.0,2444.0,1.0
2176.0,2485.0,1.0
2176.0,2491.0,1.0
2176.0,2496.0,1.0
2176.0,2568.0,-1.0
2176.0,2600.0,1.0
2176.0,2642.0,1.0
2176.0,2658.0,1.0
2176.0,2661.0,1.0
2176.0,2680.0,1.0
2176.0,2682.0,1.0
2176.0,2716.0,1.0
2176.0,2725.0,1.0
2176.0,2777.0,1.0
2176.0,2778.0,-1.0
2176.0,2835.0,1.0
2176.0,2861.0,1.0
2176.0,2987.0,1.0
2176.0,3239.0,1.0
2176.0,3268.0,1.0
2176.0,3442.0,1.0
2176.0,3465.0,1.0
2176.0,3598.0,1.0
2176.0,3828.0,1.0
2176.0,3976.0,1.0
2176.0,4281.0,1.0
2178.0,2266.0,1.0
2178.0,2449.0,1.0
2178.0,3119.0,1.0
2178.0,3223.0,1.0
2181.0,2214.0,1.0
2187.0,2194.0,1.0
2187.0,2281.0,1.0
2187.0,2282.0,1.0
2187.0,2529.0,1.0
2187.0,2908.0,1.0
2187.0,2942.0,1.0
2187.0,3099.0,1.0
2187.0,3572.0,-1.0
2187.0,3707.0,-1.0
2187.0,3735.0,1.0
2187.0,3744.0,-1.0
2187.0,4172.0,1.0
2187.0,4254.0,1.0
2187.0,4385.0,-1.0
2187.0,5263.0,1.0
2188.0,3099.0,1.0
2188.0,3366.0,1.0
2188.0,3492.0,1.0
2188.0,3593.0,1.0
2188.0,3744.0,-1.0
2188.0,4150.0,1.0
2188.0,4153.0,1.0
2188.0,4280.0,1.0
2188.0,4302.0,1.0
2189.0,2337.0,1.0
2192.0,2266.0,1.0
2192.0,2281.0,1.0
2194.0,2198.0,1.0
2194.0,2201.0,1.0
2194.0,2217.0,1.0
2194.0,2259.0,1.0
2194.0,2262.0,1.0
2194.0,2284.0,1.0
2194.0,2304.0,1.0
2194.0,2307.0,1.0
2194.0,2324.0,1.0
2194.0,2373.0,1.0
2194.0,2399.0,1.0
2194.0,2427.0,1.0
2194.0,2455.0,1.0
2194.0,2600.0,1.0
2194.0,2661.0,1.0
2194.0,2934.0,1.0
2194.0,3204.0,1.0
2194.0,3572.0,1.0
2194.0,3642.0,1.0
2194.0,3707.0,-1.0
2194.0,3722.0,-1.0
2194.0,3744.0,-1.0
2194.0,3756.0,-1.0
2194.0,3757.0,-1.0
2194.0,3759.0,-1.0
2194.0,3760.0,-1.0
2194.0,3878.0,-1.0
2194.0,3935.0,1.0
2194.0,4385.0,-1.0
2194.0,4559.0,-1.0
2194.0,5125.0,1.0
2194.0,5482.0,-1.0
2194.0,5506.0,1.0
2194.0,5578.0,1.0
2195.0,4291.0,1.0
2195.0,4905.0,1.0
2198.0,2214.0,1.0
2198.0,2243.0,1.0
2198.0,2255.0,1.0
2198.0,2266.0,1.0
2198.0,2275.0,1.0
2198.0,2287.0,1.0
2198.0,2291.0,1.0
2198.0,2293.0,1.0
2198.0,2296.0,1.0
2198.0,2297.0,1.0
2198.0,2311.0,1.0
2198.0,2315.0,1.0
2198.0,2318.0,1.0
2198.0,2325.0,1.0
2198.0,2326.0,1.0
2198.0,2328.0,1.0
2198.0,2331.0,1.0
2198.0,2344.0,1.0
2198.0,2363.0,1.0
2198.0,2365.0,1.0
2198.0,2388.0,1.0
2198.0,2397.0,1.0
2198.0,2399.0,1.0
2198.0,2405.0,1.0
2198.0,2407.0,1.0
2198.0,2418.0,1.0
2198.0,2420.0,1.0
2198.0,2437.0,1.0
2198.0,2485.0,1.0
2198.0,2524.0,1.0
2198.0,2710.0,1.0
2198.0,2711.0,1.0
2198.0,2714.0,1.0
2198.0,2724.0,1.0
2198.0,3903.0,1.0
2199.0,2205.0,1.0
2201.0,2725.0,1.0
2201.0,3056.0,1.0
2201.0,4172.0,1.0
2202.0,3649.0,1.0
2202.0,3828.0,1.0
2204.0,2349.0,1.0
2205.0,2209.0,-1.0
2205.0,2219.0,1.0
2205.0,2266.0,1.0
2205.0,2319.0,1.0
2205.0,2328.0,1.0
2208.0,2211.0,1.0
2208.0,2230.0,1.0
2208.0,2293.0,-1.0
2208.0,2328.0,-1.0
2208.0,2365.0,1.0
2208.0,2381.0,1.0
2208.0,2401.0,1.0
2212.0,2642.0,1.0
2213.0,2538.0,1.0
2214.0,2219.0,1.0
2214.0,2230.0,1.0
2214.0,2249.0,1.0
2214.0,2306.0,1.0
2214.0,2328.0,-1.0
2214.0,2344.0,1.0
2214.0,2399.0,1.0
2214.0,2728.0,1.0
2214.0,2733.0,1.0
2214.0,2777.0,1.0
2214.0,2795.0,1.0
2214.0,2822.0,1.0
2214.0,2901.0,1.0
2214.0,2948.0,1.0
2217.0,2455.0,1.0
2219.0,2311.0,1.0
2224.0,2262.0,1.0
2224.0,2305.0,1.0
2229.0,2230.0,1.0
2229.0,2234.0,1.0
2229.0,2235.0,1.0
2229.0,2241.0,1.0
2229.0,2252.0,-1.0
2229.0,2263.0,1.0
2230.0,2351.0,1.0
2230.0,3988.0,1.0
2230.0,4172.0,1.0
2230.0,4315.0,1.0
2230.0,4618.0,1.0
2230.0,4694.0,1.0
2231.0,2293.0,1.0
2231.0,2318.0,1.0
2231.0,3451.0,-1.0
2231.0,3878.0,1.0
2233.0,2538.0,-1.0
2233.0,2565.0,1.0
2233.0,3313.0,1.0
2233.0,4197.0,1.0
2233.0,5025.0,1.0
2233.0,5189.0,-1.0
2233.0,5506.0,1.0
2235.0,2964.0,1.0
2235.0,3597.0,1.0
2235.0,4525.0,1.0
2243.0,2244.0,1.0
2243.0,2269.0,1.0
2243.0,2275.0,1.0
2243.0,2424.0,1.0
2243.0,3735.0,1.0
2244.0,2259.0,1.0
2244.0,2268.0,1.0
2244.0,2388.0,1.0
2244.0,3191.0,1.0
2244.0,3369.0,1.0
2244.0,3602.0,1.0
2244.0,4123.0,1.0
2244.0,4304.0,1.0
2244.0,4329.0,1.0
2244.0,4335.0,1.0
2244.0,4368.0,1.0
2244.0,4390.0,1.0
2246.0,3129.0,1.0
2249.0,2414.0,1.0
2249.0,2642.0,1.0
2251.0,2289.0,1.0
2252.0,2310.0,1.0
2252.0,2378.0,1.0
2252.0,2392.0,1.0
2252.0,2408.0,1.0
2252.0,2498.0,-1.0
2252.0,2546.0,1.0
2252.0,2795.0,1.0
2252.0,2817.0,1.0
2252.0,2934.0,1.0
2252.0,2943.0,1.0
2252.0,3019.0,-1.0
2252.0,3161.0,1.0
2252.0,3744.0,-1.0
2252.0,3797.0,-1.0
2252.0,4163.0,-1.0
2252.0,4205.0,1.0
2252.0,4301.0,1.0
2252.0,4795.0,1.0
2252.0,4852.0,1.0
2252.0,4855.0,1.0
2252.0,5101.0,1.0
2252.0,5227.0,1.0
2252.0,5851.0,1.0
2255.0,2344.0,1.0
2255.0,3379.0,1.0
2259.0,2284.0,1.0
2262.0,2266.0,1.0
